282 0.566667 48.216702
476 0.733333 48.150002
588 -0.316667 47.733299
841 0.650000 48.049999
404 0.800000 48.099998
2049 0.216667 47.883301
1555 0.016667 48.016701
211 -0.200000 48.049999
1475 0.483333 48.016701
1023 0.516667 48.066700
523 0.183333 48.183300
361 0.116667 48.250000
1461 0.583333 47.733299
406 -0.233333 47.883301
572 0.200000 47.700001
1872 0.150000 47.816700
1160 0.233333 48.133301
251 0.181667 47.803699
3425 0.200000 47.900002
622 0.300000 47.733299
2926 0.500000 48.049999
3419 0.750000 47.916698
1539 0.333333 47.816700
275 0.783333 47.916698
614 0.050000 47.783298
103 0.371111 48.263401
7447 0.200000 48.016701
109 0.216667 48.200001
292 0.216667 47.716702
360 -0.083333 48.016701
328 0.466667 47.983299
2138 0.166667 48.049999
2139 -0.150000 48.000000
1706 0.200000 48.150002
327 0.250000 48.200001
803 -0.150000 47.683300
432 0.050000 48.383301
952 0.583333 48.166698
267 0.150000 48.316700
1540 -0.233333 47.966702
730 -0.016667 48.366699
324 0.680556 47.798901
551 0.100000 48.283298
64 0.300000 48.349998
1277 0.066667 47.933300
1546 0.116667 48.066700
2815 0.066667 47.900002
366 0.700000 47.783298
324 0.433333 48.216702
1202 0.100000 47.816700
1009 0.466667 47.666698
193 0.566667 47.933300
639 -0.033333 47.900002
635 0.333333 47.716702
1381 0.583333 48.066700
1665 0.083333 47.700001
502 0.383333 48.299999
316 -0.042500 48.273102
256 0.566667 47.866699
558 0.450000 47.733299
1248 0.116667 48.000000
118 0.533333 48.166698
197 -0.183333 47.950001
430 0.500000 48.200001
2332 0.233333 47.883301
2155 0.316667 48.250000
1611 0.116667 48.400002
4732 0.416667 47.700001
639 -0.033333 47.866699
579 -0.000833 48.150002
1421 0.133333 48.383301
623 0.133333 48.433300
125 0.350000 48.316700
458 -0.066667 48.066700
311 -0.033333 48.250000
2041 0.083333 47.950001
584 0.583333 48.099998
365 -0.066667 48.200001
247 0.350000 48.216702
419 0.166667 48.383301
173 0.600000 48.150002
4402 0.250000 47.900002
286 -0.116667 48.033298
134 0.400000 48.200001
316 -0.083333 48.066700
255 0.716667 48.133301
597 0.283333 48.283298
455 0.650000 48.016701
104 0.200000 48.316700
88 0.333333 48.316700
120 0.516667 48.150002
926 0.166667 48.233299
517 0.516667 48.083302
9235 0.666667 48.183300
740 0.066667 48.083302
886 0.716667 48.166698
1869 -0.016667 48.116699
705 -0.033333 48.016701
2620 0.733333 48.049999
2173 0.016667 48.283298
740 0.066667 48.049999
4041 0.300000 48.083302
2043 0.466667 47.866699
569 0.750000 47.950001
1195 -0.166667 47.683300
930 -0.016667 47.933300
398 0.633333 47.900002
1423 -0.233333 47.816700
539 -0.100000 48.299999
1855 0.187778 48.038399
378 -0.033333 48.083302
139 -0.083333 48.000000
3083 0.403611 48.048401
1594 0.533333 48.033298
276 0.233333 47.633301
3994 0.433333 48.183300
513 0.395556 48.174198
195 0.666667 47.866699
483 0.083333 48.200001
527 0.600000 48.133301
971 0.016667 48.099998
894 0.450000 48.099998
604 0.033333 48.200001
141 0.083333 48.183300
659 0.033333 48.150002
304 -0.216667 48.099998
781 -0.116667 48.150002
585 0.700000 47.933300
215 0.325278 48.404999
945 0.250000 48.450001
680 0.366667 48.166698
1097 0.066667 48.033298
209 0.333333 48.283298
888 0.600000 48.216702
377 0.216667 48.283298
2386 0.200000 48.066700
389 -0.153056 48.189800
421 0.083333 48.116699
134 0.300000 48.233299
195 0.833333 47.966702
673 0.298611 48.193100
1214 0.416667 47.933300
1051 -0.066667 48.116699
344 -0.050000 47.950001
2042 0.550000 47.966702
488 0.483333 48.016701
3325 0.266667 47.950001
2322 0.750000 47.833302
418 0.033333 48.316700
266 0.350000 47.650002
785 0.383333 47.683300
479 0.566667 47.900002
2846 0.150000 47.916698
573 0.416667 47.783298
68 -0.150000 47.849998
183 0.200000 48.333302
1184 -0.283333 47.866699
1813 0.100000 47.966702
100 0.233333 48.316700
15087 -0.083333 47.700001
524 0.350000 48.349998
3242 0.066667 47.833302
1251 0.216667 48.116699
538 0.483333 47.933300
1372 -0.300000 47.849998
2076 0.266667 47.683300
1086 0.200000 48.116699
1483 0.116667 48.150002
623 0.633333 47.983299
173 0.583333 47.833302
1543 -0.233333 47.733299
1234 -0.158333 47.766701
354 -0.050000 47.983299
245 0.816667 48.166698
688 0.450000 48.016701
164 0.250000 48.283298
3141 -0.316667 47.766701
4049 0.150000 47.650002
1852 0.083333 48.400002
178 0.633333 48.216702
432 0.450000 47.750000
682 0.483333 47.866699
226 0.416667 48.299999
1031 0.083333 48.333302
505 -0.059167 48.040001
2470 0.383333 48.033298
1961 0.433333 48.083302
1633 0.516667 48.116699
4695 0.266667 47.833302
1516 0.133333 47.900002
376 -0.250000 47.950001
495 0.400000 47.766701
978 0.250000 48.366699
375 0.516667 47.799999
428 0.133333 48.299999
647 0.616667 48.233299
171 0.300000 48.383301
3630 0.150000 48.099998
858 0.683333 48.200001
1708 0.658333 48.172501
325 0.683333 47.900002
106 0.333333 48.433300
623 0.016667 47.716702
384 0.800000 48.133301
310 0.633333 48.083302
5118 0.183333 47.933300
926 0.716667 48.116699
1583 0.133333 47.750000
948 0.050000 48.299999
3191 0.283333 47.766701
640 0.566667 47.816700
264 -0.116667 48.016701
1654 0.200000 47.750000
621 6.866670 45.283298
627 6.283330 45.616699
188 6.316670 45.366699
27750 5.916670 45.700001
121 6.350000 45.216702
535 6.366670 45.299999
486 6.716670 45.200001
390 6.500000 45.799999
3488 6.108330 45.458302
944 6.716670 45.566700
667 6.300000 45.633301
141 5.716670 45.583302
421 6.283330 45.633301
418 5.950000 45.716702
861 6.666670 45.566700
121 6.633330 45.200001
281 5.783330 45.650002
363 6.500000 45.483299
737 6.066670 45.466702
126 6.284730 45.549801
1867 6.550000 45.433300
297 6.533330 45.466702
1964 6.633330 45.433300
800 6.316670 45.349998
2004 5.666670 45.533298
285 6.050000 45.533298
379 6.100000 45.500000
752 6.456120 45.477501
1261 6.250000 45.599998
846 6.016670 45.616699
255 5.854170 45.705299
297 6.183330 45.533298
433 5.783330 45.533298
67 6.316670 45.383301
1782 6.671950 45.553699
661 6.402230 45.246399
312 6.550000 45.500000
362 6.033330 45.566700
341 6.305280 45.586700
751 5.950000 45.700001
1676 6.308900 45.636700
185 5.733330 45.650002
1681 5.900000 45.633301
434 5.800000 45.583302
201 6.366670 45.299999
656 6.083330 45.716702
660 6.216670 45.549999
730 6.300000 45.466702
886 6.316670 45.549999
251 5.816670 45.466702
754 6.716670 45.383301
1162 6.300000 45.366699
2543 6.500000 45.383301
651 6.000000 45.566700
418 6.816670 45.283298
188 6.233330 45.299999
174 6.266670 45.466702
342 5.750000 45.450001
422 6.716670 45.216702
697 6.066670 45.483299
98 6.168620 45.686401
1187 5.750000 45.516701
560 6.300000 45.633301
1769 5.866670 45.549999
434 6.129450 45.702000
182 6.066670 45.683300
365 6.533330 45.216702
848 6.500000 45.816700
175 6.100000 45.650002
961 5.950000 45.500000
1930 6.383330 45.650002
643 5.784730 45.677502
79 6.333330 45.516701
2951 5.766670 45.700001
289 6.266670 45.200001
2156 5.883330 45.716702
97 6.166670 45.463100
385 6.166670 45.483299
551 6.566670 45.450001
2381 6.800000 45.616699
1305 6.426200 45.165001
759 6.650000 45.191700
350 5.750000 45.566700
18876 6.383330 45.683300
8242 6.350000 45.283298
459 6.366670 45.633301
513 5.783330 45.799999
433 5.950000 45.599998
1154 6.300000 45.533298
804 5.833330 45.849998
565 5.850000 45.683300
620 6.033330 45.450001
663 6.559170 45.498100
448 6.033330 45.583302
344 5.800000 45.733299
661 6.533330 45.716702
713 6.400000 45.683300
2841 6.336950 45.674198
744 5.845010 45.567799
424 5.850000 45.408298
1913 5.766670 45.599998
140 6.500000 45.450001
4039 6.066670 45.500000
1108 5.983330 45.516701
620 5.783330 45.549999
7794 5.966670 45.549999
122 6.300000 45.566700
947 5.833330 45.500000
651 6.750000 45.549999
375 6.083330 45.716702
2384 5.916670 45.666698
280 5.783330 45.750000
196 6.566670 45.466702
781 6.300000 45.333302
465 6.916670 45.283298
587 6.416670 45.683300
2965 5.950000 45.533298
2090 5.933330 45.683300
3714 6.150000 45.566700
449 6.083330 45.616699
828 6.583330 45.750000
171 5.783330 45.633301
641 6.000000 45.733299
226 6.166670 45.666698
57342 5.933330 45.566700
411 6.700000 45.416698
203 5.716670 45.583302
351 6.278060 45.418900
548 5.683330 45.549999
679 6.466670 45.583302
1748 5.700000 45.533298
555 5.783330 45.500000
343 6.991670 45.316700
782 6.066670 45.500000
3308 5.983330 45.566700
5087 5.983330 45.549999
1129 5.833330 45.883301
407 6.500000 45.816700
1548 5.716670 45.500000
522 6.433330 45.599998
444 6.133330 45.450001
528 6.066670 45.450001
2200 5.933330 45.750000
323 6.266670 45.483299
3501 6.650000 45.549999
3117 5.900000 45.666698
746 6.433330 45.616699
644 6.142230 45.737301
224 6.350000 45.316700
183 5.816670 45.783298
1479 6.000000 45.583302
3231 5.950000 45.783298
419 6.100000 45.433300
450 5.816670 45.783298
229 6.366670 45.700001
160 6.350000 45.366699
242 5.816670 45.716702
3968 5.916670 45.549999
420 5.883330 45.799999
473 5.700000 45.566700
560 6.200000 45.549999
766 6.750000 45.566700
2103 6.450000 45.633301
724 6.100000 45.700001
207 6.700000 45.583302
3717 5.933330 45.583302
2903 6.350000 45.666698
5710 5.958060 45.580002
281 5.750000 45.666698
360 5.682510 45.610001
679 6.692510 45.454498
851 6.433330 45.650002
880 6.216670 45.533298
1928 6.466670 45.500000
559 6.483330 45.433300
131 5.816670 45.433300
480 6.616670 45.200001
767 6.883330 45.583302
218 6.348340 45.409801
1385 5.933330 45.650002
290 6.150000 45.500000
599 5.883330 45.433300
305 6.116670 45.466702
802 6.316670 45.650002
392 5.846840 45.920700
282 5.733330 45.633301
324 6.166670 45.533298
246 6.133330 45.516701
240 5.816670 45.533298
148 5.750000 45.650002
106 6.450000 45.516701
1510 5.916670 45.616699
235 6.266670 45.433300
138 6.233330 45.500000
343 6.233330 45.216702
613 6.075010 45.494999
302 6.283330 45.500000
246 6.400000 45.716702
158 6.116670 45.616699
446 6.500000 45.866699
676 6.833330 45.616699
381 6.333330 45.216702
842 6.133330 45.549999
234 6.281950 45.391399
947 6.533330 45.466702
3495 6.666670 45.200001
224 6.075010 45.458099
852 6.466670 45.716702
436 6.450000 45.583302
667 6.750000 45.233299
471 6.316670 45.283298
547 6.000000 45.750000
91 5.816670 45.750000
143 6.050000 45.683300
883 6.033330 45.500000
941 5.950000 45.700001
3986 5.950000 45.716702
2247 5.633330 45.599998
489 6.200000 45.583302
594 5.666670 45.616699
4598 5.933330 45.549999
1235 5.850000 45.816700
11101 5.883330 45.599998
3117 6.500000 45.500000
206 6.483330 45.500000
402 5.750000 45.549999
816 5.900000 45.533298
858 5.983330 45.716702
847 6.116670 45.450001
413 6.316670 45.666698
149 5.733330 45.483299
758 5.883330 45.533298
1272 6.265010 45.391998
416 5.750000 45.599998
2027 6.650000 45.450001
512 6.516670 45.799999
581 5.950000 45.783298
446 5.900000 45.783298
252 5.718620 45.706200
400 6.866670 45.583302
831 6.016670 45.516701
2184 6.575000 45.716702
902 6.316670 45.500000
517 5.775560 45.450600
342 5.950000 45.733299
185 5.766670 45.616699
1200 6.283330 45.349998
512 6.083330 45.500000
284 6.183330 45.650002
1630 6.404450 45.256401
392 6.766670 45.216702
4410 5.866670 45.650002
254 6.166670 45.650002
286 6.333330 45.266701
491 6.183330 45.516701
584 6.466670 45.566700
149 6.200000 45.483299
988 6.366670 45.266701
1182 6.133330 45.533298
517 6.733330 45.583302
7058 6.416670 45.750000
7705 6.766670 45.616699
274 6.000000 45.716702
476 6.316670 45.365299
924 6.350000 45.633301
747 5.833330 45.700001
1774 6.250000 45.566700
2056 5.905840 45.648102
344 6.466670 45.216702
417 5.766670 45.483299
3821 6.533330 45.483299
261 6.283330 45.250000
89 6.250000 45.316700
702 6.450000 45.233299
2776 6.466670 45.216702
394 5.800000 45.833302
1563 6.983330 45.450001
1372 6.400000 45.716702
1219 5.750000 45.433300
217 5.700000 45.616699
1109 6.316670 45.616699
156 6.483330 45.750000
252 6.133330 45.483299
5913 5.900000 45.566700
314 6.133330 45.466702
353 6.133330 45.466702
444 6.591670 45.450001
34 6.212230 45.508701
371 6.650000 45.566700
241 7.050000 45.366699
271 6.600000 45.516701
1067 5.983330 45.533298
439 6.583330 45.533298
190 6.800000 45.266701
336 6.341390 45.312500
2448 6.000000 45.483299
432 6.483330 45.183300
658 6.150000 45.683300
391 6.416670 45.700001
58 6.233330 45.533298
593 6.302510 45.246399
292 5.716670 45.549999
2178 6.916670 45.500000
757 6.166670 45.549999
1045 6.083330 45.516701
778 6.066670 46.049999
862 5.983330 46.049999
2172 6.633330 46.383301
825 5.983330 45.900002
303 5.883330 46.049999
411 5.916670 46.116699
10446 6.316670 46.066700
3108 6.250000 45.983299
1005 6.200000 46.116699
3149 6.616670 46.016701
644 5.933330 46.099998
503 6.535280 46.011398
506 6.366670 46.116699
1193 6.733330 45.833302
450 5.816670 45.983299
3899 6.100000 45.933300
680 6.033330 45.799999
394 6.400000 46.250000
2708 6.100000 45.933300
759 6.666670 46.383301
1092 6.433330 46.283298
957 6.333330 46.250000
608 6.350000 45.799999
18842 6.083330 45.883301
267 5.903060 45.951698
401 6.283330 45.900002
1248 6.666670 46.150002
50379 6.116670 45.900002
1342 6.733330 46.283298
4470 6.033330 45.950001
819 6.683330 46.200001
590 6.033330 45.866699
711 5.983330 46.066700
775 6.037510 45.845600
3889 6.416670 46.150002
533 5.933330 45.816700
2125 6.116670 46.099998
850 6.350000 45.766701
3398 6.600000 46.116699
3705 6.616670 45.866699
1406 6.300000 46.299999
1010 6.350000 46.349998
1873 6.200000 45.849998
1588 6.533330 46.383301
2080 6.650000 45.900002
1547 6.316670 46.200001
1144 6.396670 46.000599
986 6.366670 45.866699
187 6.016670 46.049999
702 6.033330 46.099998
3195 5.966670 46.116699
884 6.200000 45.833302
5169 6.533330 46.066700
5386 6.383330 46.333302
466 5.816670 46.033298
1203 6.300000 46.099998
3062 6.183330 46.016701
1492 6.083330 46.116699
1816 6.650000 46.033298
966 5.933330 46.099998
837 6.533330 46.283298
862 5.866670 46.083302
1775 6.000000 45.866699
5671 6.533330 46.083302
2908 6.716670 46.183300
691 6.000000 46.033298
549 5.926950 45.929199
429 6.933330 46.033298
1694 6.300000 46.066700
895 5.893890 46.064201
686 6.000000 45.983299
926 6.183330 46.049999
871 6.133330 46.000000
8142 6.583330 46.383301
1874 6.416670 45.900002
711 6.450000 46.299999
638 5.933330 45.966702
1556 6.050000 45.983299
1336 6.650000 46.400002
4805 6.370280 46.264500
265 6.125840 45.772800
364 5.950000 46.016701
1757 6.033330 45.766701
8421 6.100000 45.933300
985 6.233330 45.883301
442 6.666670 46.200001
5960 6.333330 45.883301
685 6.698890 46.388401
237 6.363620 45.797501
1180 6.650000 46.233299
839 6.183330 45.966702
419 5.850000 46.049999
1446 5.933330 45.900002
7881 6.250000 46.200001
1279 6.283330 46.150002
807 6.366670 46.049999
907 5.950000 45.950001
776 6.216670 45.966702
775 6.683330 46.333302
681 6.083330 46.099998
849 6.333330 46.366699
623 6.614450 46.072300
1999 6.433330 46.083302
2103 6.300000 46.349998
1422 6.383330 46.133301
11908 6.416670 46.083302
1637 6.116670 46.000000
1593 6.483330 46.049999
181 5.900000 46.033298
3157 6.316670 46.233299
3197 6.466670 46.150002
130 6.150000 45.783298
451 6.633330 46.099998
1171 6.033330 45.900002
1004 6.612230 45.923100
11492 6.683330 45.916698
1011 6.366670 45.916698
557 6.650000 46.333302
617 6.383330 45.950001
496 5.900000 45.916698
2353 5.837220 45.959702
926 6.766670 45.933300
830 5.933330 45.833302
5717 6.166670 45.833302
736 5.961390 46.066700
329 6.266670 45.799999
3982 6.466670 46.333302
442 6.583330 46.033298
847 6.000000 45.933300
792 5.883330 46.000000
2308 6.683330 46.400002
565 6.166670 46.033298
752 6.416670 46.266701
417 5.958340 46.035000
314 6.716670 46.400002
1193 6.483330 46.183300
33925 6.483330 46.366699
1226 6.483330 46.250000
1958 6.426950 46.355000
205 6.216670 45.766701
2583 6.140280 45.945301
463 6.633330 46.266701
504 5.983330 45.849998
675 6.416670 46.283298
907 6.000000 45.799999
601 6.019170 45.837502
2229 6.200000 46.166698
983 6.116670 45.966702
1887 6.233330 46.183300
19968 6.150000 45.916698
53 6.791670 46.366699
2445 6.133330 45.950001
1918 5.933330 46.016701
329 6.216670 45.866699
574 6.250000 45.750000
3667 6.145010 46.141201
477 6.566670 46.333302
359 6.083330 45.750000
1410 6.400000 45.916698
849 6.300000 45.766701
471 5.833330 46.016701
17227 6.100000 45.900002
2564 6.600000 46.400002
3882 6.133330 45.866699
1526 6.333330 46.099998
5872 6.372510 46.059799
410 5.816670 46.066700
4972 6.300000 46.316700
1185 6.583330 46.083302
850 6.550000 46.316700
3153 6.333330 46.166698
602 6.300000 45.716702
683 6.416670 46.150002
1611 6.450000 46.299999
527 6.500000 46.200001
551 5.912230 45.919498
1822 6.433330 46.333302
650 5.983330 45.833302
442 5.966670 45.933300
1241 6.666670 46.366699
897 6.050000 46.066700
1329 6.333330 46.299999
1330 6.566670 46.349998
159 5.883330 45.966702
6956 6.266670 46.133301
11181 6.216670 46.183300
1003 6.216670 46.099998
775 6.350000 46.150002
372 6.166670 46.083302
1198 6.833330 46.283298
898 6.333330 46.049999
1506 6.300000 46.150002
420 5.900000 45.966702
15531 6.633330 45.933300
1080 6.433330 46.200001
13497 5.950000 45.866699
3525 6.033330 46.116699
1616 5.950000 45.866699
1207 6.433330 46.133301
976 6.617780 45.856400
467 6.150000 45.799999
882 6.066670 46.049999
3984 6.116670 45.950001
359 5.833330 46.000000
6686 6.066670 45.916698
3859 6.116670 46.033298
215 6.616670 46.316700
407 6.633330 46.250000
1135 6.150000 45.966702
637 6.283330 46.216702
565 6.066670 46.033298
450 6.450000 46.049999
858 6.550000 46.366699
2587 6.283330 46.116699
265 6.666670 46.183300
2079 6.133330 46.133301
3551 6.216670 45.766701
664 6.683330 46.099998
840 6.783330 46.299999
495 6.033330 45.916698
604 6.400000 46.200001
2190 6.433330 45.950001
1325 6.531120 46.257000
810 6.466670 46.233299
899 6.400000 46.283298
2218 6.166670 45.883301
571 5.983330 46.033298
753 6.441670 46.216702
649 6.433330 46.216702
913 6.183330 45.933300
32196 6.250000 46.200001
748 6.633330 46.349998
8972 6.866670 45.916698
1817 6.650000 45.916698
6829 6.266670 46.166698
1338 6.216670 45.900002
616 6.000000 46.116699
736 6.166670 46.150002
1593 6.333330 46.133301
325 6.083330 46.066700
800 6.500000 46.316700
6159 6.516670 46.099998
1502 6.533330 46.333302
7311 6.566670 46.049999
6240 6.550000 46.383301
1482 6.500000 46.066700
1241 6.583330 46.366699
2305 6.733330 46.083302
294 6.600000 46.316700
2776 6.320560 46.168400
2116 6.533330 46.150002
5349 6.300000 46.183300
563 6.683330 46.083302
574 6.000000 46.000000
224 6.250000 46.066700
2818 6.183330 45.950001
1334 6.566670 45.833302
1424 6.333330 46.316700
698 6.000000 45.883301
459 6.300000 46.366699
2263 6.050000 45.883301
580 6.333330 45.866699
1030 5.916670 45.866699
1513 6.100000 46.116699
355 6.333330 45.750000
206 6.183330 45.799999
605 6.000000 45.766701
363 6.150000 46.066700
965 6.200000 45.783298
3018 6.800000 45.883301
1184 6.516670 46.349998
4960 6.033330 45.966702
2168 5.966670 45.799999
